Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
22-Sep-2017,EQ,"1,024.75","1,031.00","1,019.00","1,029.15","1,021.30","1,021.90","1,025.90","1,045.40",692.5,"18,45,956","1,89,37,70,385.00","53,890",KOTAKBANK
21-Sep-2017,EQ,"1,022.00","1,037.00","1,020.00","1,023.20","1,027.25","1,029.15","1,028.93","1,045.40",692.5,"9,23,961","95,06,92,576.00","54,025",KOTAKBANK
20-Sep-2017,EQ,"1,034.50","1,036.95","1,020.25","1,034.35","1,022.25","1,023.20","1,027.75","1,045.40",692.5,"19,71,092","2,02,57,90,307.95","41,686",KOTAKBANK
19-Sep-2017,EQ,"1,020.00","1,045.40","1,015.60","1,017.05","1,036.45","1,034.35","1,035.18","1,045.40",692.5,"19,76,618","2,04,61,48,967.60","46,494",KOTAKBANK
18-Sep-2017,EQ,"1,007.50","1,024.95","1,007.50","1,005.05","1,019.20","1,017.05","1,020.27","1,031.70",692.5,"9,39,378","95,84,17,078.90","24,451",KOTAKBANK
15-Sep-2017,EQ,"1,007.90","1,011.70",997.50,"1,007.60","1,005.10","1,005.05","1,004.74","1,031.70",692.5,"53,28,496","5,35,37,77,110.75","40,989",KOTAKBANK
14-Sep-2017,EQ,"1,021.80","1,026.45","1,002.40","1,020.15","1,009.00","1,007.60","1,011.75","1,031.70",692.5,"14,84,086","1,50,15,24,747.85","35,629",KOTAKBANK
13-Sep-2017,EQ,"1,022.00","1,025.10","1,015.60","1,021.75","1,019.75","1,020.15","1,021.86","1,031.70",692.5,"11,10,777","1,13,50,61,679.90","30,418",KOTAKBANK
12-Sep-2017,EQ,"1,012.00","1,024.55","1,007.15","1,006.50","1,021.05","1,021.75","1,017.05","1,031.70",692.5,"16,49,509","1,67,76,34,090.70","50,416",KOTAKBANK
11-Sep-2017,EQ,"1,010.00","1,015.00","1,001.10","1,007.55","1,007.75","1,006.50","1,007.90","1,031.70",692.5,"13,23,918","1,33,43,73,215.30","27,052",KOTAKBANK
08-Sep-2017,EQ,996.00,"1,010.80",991.55,993.50,"1,004.20","1,007.55","1,004.83","1,031.70",692.5,"20,76,538","2,08,65,70,033.10","46,459",KOTAKBANK
07-Sep-2017,EQ,999.00,"1,004.70",988.20,996.15,990.90,993.50,997.55,"1,031.70",692.5,"15,14,770","1,51,10,58,802.25","44,566",KOTAKBANK
06-Sep-2017,EQ,987.00,"1,007.95",980.05,988.40,995.00,996.15,997.29,"1,031.70",692.5,"17,38,140","1,73,34,22,691.65","48,309",KOTAKBANK
05-Sep-2017,EQ,978.10,991.00,975.85,978.10,987.60,988.40,986.10,"1,031.70",692.5,"8,51,521","83,96,86,209.90","16,943",KOTAKBANK
04-Sep-2017,EQ,998.00,998.60,973.20,992.55,976.55,978.10,981.18,"1,031.70",692.5,"7,03,102","68,98,66,204.20","21,455",KOTAKBANK
01-Sep-2017,EQ,979.00,998.10,972.50,976.00,989.45,992.55,993.13,"1,031.70",692.5,"19,48,333","1,93,49,39,225.00","51,601",KOTAKBANK
31-Aug-2017,EQ,974.50,980.90,963.55,971.35,977.30,976.00,973.26,"1,031.70",692.5,"25,24,606","2,45,70,97,482.90","45,125",KOTAKBANK
30-Aug-2017,EQ,970.00,976.35,965.95,964.40,973.45,971.35,973.28,"1,031.70",692.5,"9,97,329","97,06,83,416.80","27,917",KOTAKBANK
29-Aug-2017,EQ,975.00,975.90,962.00,976.05,964.25,964.40,965.93,"1,031.70",692.5,"13,14,765","1,26,99,72,175.20","24,082",KOTAKBANK
28-Aug-2017,EQ,980.00,982.95,972.50,972.10,972.65,976.05,977.00,"1,031.70",692.5,"6,21,906","60,76,05,122.80","27,880",KOTAKBANK
24-Aug-2017,EQ,984.90,984.90,966.05,980.10,974.00,972.10,972.39,"1,031.70",692.5,"13,36,640","1,29,97,37,780.00","25,553",KOTAKBANK
23-Aug-2017,EQ,978.00,984.00,964.00,970.80,977.75,980.10,971.47,"1,031.70",692.5,"23,54,519","2,28,73,52,808.00","47,518",KOTAKBANK
22-Aug-2017,EQ,974.90,977.45,966.30,969.55,973.00,970.80,970.56,"1,031.70",692.5,"12,06,098","1,17,05,86,724.75","30,683",KOTAKBANK
21-Aug-2017,EQ,988.40,991.70,967.50,983.55,968.30,969.55,980.26,"1,031.70",692.5,"8,45,249","82,85,66,703.90","20,306",KOTAKBANK
18-Aug-2017,EQ,983.00,985.15,976.00,989.00,982.75,983.55,981.28,"1,031.70",692.5,"9,56,180","93,82,76,458.45","15,253",KOTAKBANK
17-Aug-2017,EQ,"1,003.00","1,003.00",982.00,"1,000.55",984.45,989.00,992.66,"1,031.70",692.5,"10,76,077","1,06,81,83,343.60","18,328",KOTAKBANK
16-Aug-2017,EQ,990.00,"1,005.00",967.55,982.60,998.95,"1,000.55",989.18,"1,031.70",692.5,"31,47,277","3,11,32,14,057.20","45,771",KOTAKBANK
14-Aug-2017,EQ,992.50,"1,000.00",980.25,992.20,981.45,982.60,984.53,"1,031.70",692.5,"26,66,347","2,62,51,10,750.20","56,882",KOTAKBANK
11-Aug-2017,EQ,988.90,997.45,973.55,996.80,990.00,992.20,988.65,"1,031.70",692.5,"14,21,743","1,40,56,07,718.80","31,144",KOTAKBANK
10-Aug-2017,EQ,994.90,"1,002.50",983.05,992.40,994.00,996.80,995.03,"1,031.70",692.5,"24,95,164","2,48,27,70,080.55","39,899",KOTAKBANK
09-Aug-2017,EQ,989.00,999.70,979.30,987.70,993.30,992.40,989.07,"1,031.70",692.5,"11,31,399","1,11,90,30,721.15","38,791",KOTAKBANK
08-Aug-2017,EQ,"1,000.00","1,000.00",980.10,997.90,986.95,987.70,986.57,"1,031.70",692.5,"12,22,642","1,20,62,21,137.45","40,822",KOTAKBANK
07-Aug-2017,EQ,"1,000.15","1,001.95",994.30,996.20,996.75,997.90,997.58,"1,031.70",692.5,"6,19,240","61,77,39,578.70","26,600",KOTAKBANK
04-Aug-2017,EQ,999.00,999.60,988.55,996.40,995.95,996.20,994.41,"1,031.70",692.5,"11,87,275","1,18,06,42,265.85","38,874",KOTAKBANK
03-Aug-2017,EQ,"1,009.90","1,009.90",994.00,"1,010.90",994.00,996.40,998.34,"1,031.70",692.5,"11,52,115","1,15,02,02,821.30","43,679",KOTAKBANK
02-Aug-2017,EQ,"1,015.80","1,023.25","1,005.20","1,015.30","1,007.80","1,010.90","1,013.74","1,031.70",692.5,"11,19,072","1,13,44,47,476.00","30,670",KOTAKBANK
01-Aug-2017,EQ,"1,024.00","1,024.00","1,011.00","1,021.65","1,011.25","1,015.30","1,015.89","1,031.70",692.5,"20,63,948","2,09,67,51,585.80","64,779",KOTAKBANK
31-Jul-2017,EQ,"1,018.00","1,031.70","1,012.85","1,012.70","1,023.00","1,021.65","1,022.15","1,031.70",692.5,"24,64,607","2,51,92,07,334.05","42,857",KOTAKBANK
28-Jul-2017,EQ,996.70,"1,017.50",995.00,998.15,"1,016.20","1,012.70","1,005.15","1,017.50",692.5,"13,04,864","1,31,15,79,483.80","53,633",KOTAKBANK
27-Jul-2017,EQ,993.50,"1,005.00",982.50,986.55,997.35,998.15,995.73,"1,016.40",692.5,"25,64,843","2,55,38,80,068.15","60,487",KOTAKBANK
26-Jul-2017,EQ,995.50,995.50,982.60,987.95,985.25,986.55,987.71,"1,016.40",692.5,"18,16,661","1,79,43,28,989.20","19,560",KOTAKBANK
25-Jul-2017,EQ,"1,000.00","1,000.00",983.10,992.95,989.90,987.95,990.05,"1,016.40",692.5,"13,00,655","1,28,77,18,530.30","29,989",KOTAKBANK
24-Jul-2017,EQ,"1,004.60","1,008.40",987.55,999.45,990.40,992.95,997.91,"1,016.40",692.5,"22,26,380","2,22,17,19,344.05","81,401",KOTAKBANK
21-Jul-2017,EQ,984.90,"1,002.50",970.40,980.00,"1,001.95",999.45,989.12,"1,016.40",692.5,"21,04,019","2,08,11,32,993.95","60,621",KOTAKBANK
20-Jul-2017,EQ,"1,001.95","1,016.40",975.50,994.20,979.10,980.00,"1,004.55","1,016.40",692.5,"1,06,89,537","10,73,81,94,423.40","1,00,861",KOTAKBANK
19-Jul-2017,EQ,982.50,998.00,976.05,977.10,995.05,994.20,988.44,"1,004.65",692.5,"49,90,375","4,93,27,08,642.55","43,422",KOTAKBANK
18-Jul-2017,EQ,981.80,987.00,971.35,979.70,975.00,977.10,980.88,"1,004.65",692.5,"10,96,403","1,07,54,44,176.45","32,676",KOTAKBANK
17-Jul-2017,EQ,983.00,990.00,976.40,977.20,980.20,979.70,984.87,"1,004.65",692.5,"25,53,254","2,51,46,32,797.60","91,002",KOTAKBANK
14-Jul-2017,EQ,968.95,983.45,963.75,962.10,975.20,977.20,975.95,"1,004.65",692.5,"37,71,140","3,68,04,57,271.60","65,371",KOTAKBANK
13-Jul-2017,EQ,960.00,967.80,956.80,956.65,962.00,962.10,962.63,"1,004.65",692.5,"27,87,244","2,68,30,93,501.95","53,288",KOTAKBANK
12-Jul-2017,EQ,960.00,963.00,951.25,958.75,956.95,956.65,955.44,"1,004.65",692.5,"16,64,448","1,59,02,82,080.10","50,180",KOTAKBANK
11-Jul-2017,EQ,969.90,970.95,955.25,968.00,955.25,958.75,965.22,"1,004.65",692.5,"13,34,899","1,28,84,75,421.30","60,496",KOTAKBANK
10-Jul-2017,EQ,964.00,972.80,960.00,964.70,962.65,968.00,968.41,"1,004.65",692.5,"3,54,368","34,31,74,446.05","5,417",KOTAKBANK
07-Jul-2017,EQ,957.00,967.50,954.10,958.10,964.00,964.70,961.19,"1,004.65",692.5,"12,23,510","1,17,60,25,514.65","44,621",KOTAKBANK
06-Jul-2017,EQ,961.80,962.85,954.05,959.85,958.45,958.10,958.32,"1,004.65",692.5,"8,04,102","77,05,89,024.30","24,121",KOTAKBANK
05-Jul-2017,EQ,960.70,963.30,954.10,958.80,957.40,959.85,960.32,"1,004.65",692.5,"12,39,270","1,19,00,93,515.70","25,498",KOTAKBANK
04-Jul-2017,EQ,952.50,961.40,943.25,948.85,957.00,958.80,950.61,"1,004.65",692.5,"14,38,005","1,36,69,83,235.80","55,581",KOTAKBANK
03-Jul-2017,EQ,953.10,955.45,940.20,955.75,951.80,948.85,948.25,"1,004.65",692.5,"13,37,634","1,26,84,08,882.15","30,454",KOTAKBANK
30-Jun-2017,EQ,946.00,961.40,936.00,948.35,957.95,955.75,947.92,"1,004.65",692.5,"19,21,598","1,82,15,24,873.45","34,028",KOTAKBANK
29-Jun-2017,EQ,973.70,976.95,945.00,972.20,952.00,948.35,958.71,"1,004.65",692.5,"27,98,286","2,68,27,44,265.30","43,817",KOTAKBANK
28-Jun-2017,EQ,983.75,983.75,967.85,974.75,974.00,972.20,974.25,"1,004.65",692.5,"13,33,766","1,29,94,19,312.80","37,444",KOTAKBANK
27-Jun-2017,EQ,985.00,992.90,966.45,985.20,976.75,974.75,978.57,"1,004.65",692.5,"15,77,817","1,54,40,05,733.55","42,677",KOTAKBANK
23-Jun-2017,EQ,999.00,"1,004.65",982.75,997.90,985.50,985.20,993.24,"1,004.65",692.5,"14,55,696","1,44,58,50,923.80","50,316",KOTAKBANK
22-Jun-2017,EQ,990.00,"1,004.25",990.00,991.95,996.00,997.90,998.33,"1,004.25",692.5,"17,45,066","1,74,21,55,424.40","53,205",KOTAKBANK
21-Jun-2017,EQ,982.95,995.00,979.15,983.05,991.55,991.95,987.43,995.00,692.5,"10,94,255","1,08,05,01,350.75","47,110",KOTAKBANK
20-Jun-2017,EQ,990.00,990.00,980.40,987.55,983.90,983.05,984.97,991.80,692.5,"6,57,768","64,78,83,139.60","36,783",KOTAKBANK
19-Jun-2017,EQ,986.25,991.80,985.00,982.65,985.35,987.55,987.69,991.80,692.5,"9,17,933","90,66,31,043.30","19,920",KOTAKBANK
16-Jun-2017,EQ,966.95,990.10,962.35,962.60,984.45,982.65,980.39,990.10,692.5,"41,97,485","4,11,51,86,021.95","42,407",KOTAKBANK
15-Jun-2017,EQ,962.50,969.75,960.20,968.05,962.90,962.60,965.32,990.00,692.5,"11,58,086","1,11,79,18,099.20","41,153",KOTAKBANK
14-Jun-2017,EQ,970.00,972.15,963.00,974.20,966.05,968.05,968.28,990.00,692.5,"9,55,259","92,49,62,692.35","39,317",KOTAKBANK
13-Jun-2017,EQ,973.20,980.00,971.25,976.70,973.40,974.20,975.50,990.00,692.5,"9,00,426","87,83,63,276.90","32,301",KOTAKBANK
12-Jun-2017,EQ,985.85,990.00,972.10,985.10,977.80,976.70,978.02,990.00,692.5,"11,92,741","1,16,65,27,765.30","20,564",KOTAKBANK
09-Jun-2017,EQ,978.75,987.00,975.55,978.85,985.85,985.10,982.24,987.00,692.5,"13,83,421","1,35,88,56,540.00","37,921",KOTAKBANK
08-Jun-2017,EQ,969.95,983.30,965.90,968.65,978.85,978.85,978.30,983.30,692.5,"15,09,894","1,47,71,36,594.25","37,128",KOTAKBANK
07-Jun-2017,EQ,970.00,970.00,964.00,966.40,968.95,968.65,967.70,981.45,692.5,"6,63,956","64,25,07,507.40","24,136",KOTAKBANK
06-Jun-2017,EQ,970.00,970.00,960.10,967.00,968.00,966.40,964.96,981.45,692.5,"17,00,072","1,64,05,02,080.90","31,554",KOTAKBANK
05-Jun-2017,EQ,965.90,969.00,959.45,965.25,967.95,967.00,964.33,981.45,692.5,"8,34,584","80,48,11,251.15","29,729",KOTAKBANK
02-Jun-2017,EQ,965.50,972.50,963.50,962.65,965.00,965.25,965.86,981.45,692.5,"4,49,924","43,45,65,610.50","22,351",KOTAKBANK
01-Jun-2017,EQ,963.35,968.00,958.90,966.05,963.80,962.65,963.19,981.45,692.5,"7,57,345","72,94,68,746.65","24,843",KOTAKBANK
31-May-2017,EQ,962.95,971.30,962.50,961.95,965.05,966.05,966.00,981.45,692.5,"13,51,133","1,30,51,95,685.85","54,651",KOTAKBANK
30-May-2017,EQ,966.95,967.25,955.55,968.55,961.15,961.95,960.70,981.45,692.5,"6,32,580","60,77,18,768.75","20,484",KOTAKBANK
29-May-2017,EQ,965.45,970.60,957.00,965.05,968.45,968.55,965.24,981.45,692.5,"11,10,399","1,07,18,03,209.85","28,786",KOTAKBANK
26-May-2017,EQ,960.00,969.55,952.50,956.50,962.00,965.05,963.82,981.45,692.5,"16,33,378","1,57,42,86,006.25","58,131",KOTAKBANK
25-May-2017,EQ,936.00,962.50,936.00,936.10,954.95,956.50,951.52,981.45,692.5,"41,44,290","3,94,33,67,445.20","70,779",KOTAKBANK
24-May-2017,EQ,938.60,943.40,932.50,940.25,934.25,936.10,937.49,981.45,692.5,"10,14,349","95,09,41,413.45","31,187",KOTAKBANK
23-May-2017,EQ,941.00,946.10,935.30,941.25,941.80,940.25,940.46,981.45,692.5,"13,70,650","1,28,90,38,666.80","19,614",KOTAKBANK
22-May-2017,EQ,942.50,954.00,937.35,937.35,943.75,941.25,943.58,981.45,692.5,"13,86,033","1,30,78,33,947.65","48,056",KOTAKBANK
19-May-2017,EQ,945.00,947.50,935.75,942.85,937.00,937.35,940.22,981.45,692.5,"12,42,128","1,16,78,75,199.40","29,591",KOTAKBANK
18-May-2017,EQ,947.95,952.90,935.10,951.20,941.00,942.85,938.99,981.45,692.5,"58,27,141","5,47,15,98,181.40","50,104",KOTAKBANK
17-May-2017,EQ,962.40,962.40,945.60,959.85,950.60,951.20,950.65,981.45,692.5,"11,87,031","1,12,84,47,765.25","30,749",KOTAKBANK
16-May-2017,EQ,973.50,975.00,957.10,973.30,957.20,959.85,966.27,981.45,692.5,"23,97,324","2,31,64,57,751.45","56,734",KOTAKBANK
15-May-2017,EQ,955.00,981.45,954.40,954.65,970.00,973.30,974.48,981.45,692.5,"41,55,827","4,04,97,52,554.50","63,269",KOTAKBANK
12-May-2017,EQ,940.00,962.00,937.55,936.80,954.00,954.65,951.71,962.00,692.5,"43,08,505","4,10,04,35,305.85","41,736",KOTAKBANK
11-May-2017,EQ,933.05,940.50,930.55,927.65,933.55,936.80,936.06,940.50,692.5,"22,00,001","2,05,93,38,488.70","48,680",KOTAKBANK
10-May-2017,EQ,911.00,929.65,911.00,906.85,929.00,927.65,923.71,929.65,692.5,"19,40,601","1,79,25,60,043.60","32,439",KOTAKBANK
09-May-2017,EQ,910.00,911.35,905.40,907.35,907.60,906.85,908.11,922.00,692.5,"5,83,372","52,97,63,226.45","20,211",KOTAKBANK
08-May-2017,EQ,907.50,910.00,900.00,908.30,910.00,907.35,906.27,922.00,692.5,"10,67,991","96,78,84,938.80","18,207",KOTAKBANK
05-May-2017,EQ,908.95,912.00,900.25,905.45,907.50,908.30,908.74,922.00,692.5,"21,95,801","1,99,54,17,680.05","46,525",KOTAKBANK
04-May-2017,EQ,917.25,918.00,900.45,916.95,907.50,905.45,905.40,922.00,692.5,"15,03,426","1,36,11,96,098.75","39,601",KOTAKBANK
03-May-2017,EQ,920.05,922.00,913.80,917.90,916.00,916.95,917.39,922.00,692.5,"10,12,552","92,89,00,972.50","41,098",KOTAKBANK
02-May-2017,EQ,902.05,919.90,901.00,901.95,916.00,917.90,912.08,921.00,692.5,"25,70,563","2,34,45,71,096.45","37,792",KOTAKBANK
28-Apr-2017,EQ,917.50,919.90,901.00,916.65,902.00,901.95,905.01,921.00,671.1,"12,36,662","1,11,91,91,151.80","38,229",KOTAKBANK
27-Apr-2017,EQ,907.95,919.35,890.00,900.35,914.00,916.65,908.62,921.00,671.1,"70,60,437","6,41,52,83,072.10","1,03,178",KOTAKBANK
26-Apr-2017,EQ,899.70,921.00,895.55,898.00,902.40,900.35,905.42,921.00,671.1,"36,11,321","3,26,97,64,733.75","93,343",KOTAKBANK
25-Apr-2017,EQ,899.00,904.00,885.10,895.75,899.90,898.00,893.93,904.00,671.1,"24,96,583","2,23,17,62,756.50","47,563",KOTAKBANK
24-Apr-2017,EQ,878.00,898.45,876.30,880.40,895.00,895.75,889.19,898.45,671.1,"31,28,325","2,78,16,78,197.60","52,020",KOTAKBANK
21-Apr-2017,EQ,890.00,897.50,878.50,889.15,884.00,880.40,885.04,897.50,657.7,"12,60,745","1,11,58,08,174.50","26,891",KOTAKBANK
20-Apr-2017,EQ,876.60,891.45,876.10,875.60,889.80,889.15,886.34,897.50,657.7,"9,98,075","88,46,34,140.40","30,023",KOTAKBANK
19-Apr-2017,EQ,879.10,881.60,867.20,881.65,877.00,875.60,874.06,897.50,657.7,"8,98,264","78,51,37,560.35","27,501",KOTAKBANK
18-Apr-2017,EQ,890.00,892.70,876.60,887.60,881.25,881.65,884.92,897.50,657.7,"12,66,297","1,12,05,72,272.75","19,091",KOTAKBANK
17-Apr-2017,EQ,885.00,889.75,875.00,879.50,888.00,887.60,885.23,897.50,657.7,"12,32,806","1,09,13,21,613.10","35,704",KOTAKBANK
13-Apr-2017,EQ,879.00,884.00,872.50,879.40,877.50,879.50,880.09,897.50,657.7,"9,37,868","82,54,05,400.10","44,105",KOTAKBANK
12-Apr-2017,EQ,881.00,883.45,873.60,881.05,877.10,879.40,878.56,897.50,657.7,"10,88,987","95,67,44,422.35","23,321",KOTAKBANK
11-Apr-2017,EQ,872.70,889.00,871.10,877.35,880.00,881.05,880.67,897.50,657.7,"14,00,544","1,23,34,11,760.75","31,596",KOTAKBANK
10-Apr-2017,EQ,877.70,879.90,867.50,873.10,876.35,877.35,873.96,897.50,657.7,"9,45,515","82,63,45,436.85","19,490",KOTAKBANK
07-Apr-2017,EQ,890.00,893.20,870.00,894.35,873.00,873.10,879.52,897.50,655.5,"16,12,677","1,41,83,80,354.55","67,385",KOTAKBANK
06-Apr-2017,EQ,885.00,897.50,883.70,889.85,893.00,894.35,890.01,897.50,655.5,"19,88,350","1,76,96,48,606.70","26,845",KOTAKBANK
05-Apr-2017,EQ,880.00,896.60,877.60,875.95,887.90,889.85,887.56,896.60,655.5,"20,06,328","1,78,07,46,338.85","55,746",KOTAKBANK
03-Apr-2017,EQ,877.00,879.80,871.00,872.20,874.10,875.95,876.09,886.40,655.5,"13,65,426","1,19,62,37,489.65","36,909",KOTAKBANK
31-Mar-2017,EQ,865.00,880.00,862.05,865.15,871.85,872.20,873.45,886.40,655.5,"25,86,431","2,25,91,16,894.20","90,040",KOTAKBANK
30-Mar-2017,EQ,862.50,871.95,859.35,857.60,861.00,865.15,865.60,886.40,655.5,"35,34,385","3,05,93,69,281.35","82,190",KOTAKBANK
29-Mar-2017,BL,860.00,860.00,860.00,867.00,860.00,860.00,860.00,867.00,825.0,"23,25,580","1,99,99,98,800.00",2,KOTAKBANK
29-Mar-2017,EQ,864.10,864.75,852.55,859.45,862.50,857.60,856.21,886.40,655.5,"24,83,787","2,12,66,42,392.00","50,493",KOTAKBANK
28-Mar-2017,EQ,877.50,879.95,856.00,871.15,860.00,859.45,868.10,886.40,655.5,"30,49,130","2,64,69,35,145.10","53,692",KOTAKBANK
27-Mar-2017,BL,867.00,867.00,867.00,860.00,867.00,867.00,867.00,867.00,825.0,"23,25,580","2,01,62,77,860.00",2,KOTAKBANK
27-Mar-2017,EQ,879.35,880.00,858.70,879.35,865.30,871.15,867.64,886.40,655.5,"19,99,306","1,73,46,85,772.00","57,207",KOTAKBANK
24-Mar-2017,BL,860.00,860.00,860.00,860.00,860.00,860.00,860.00,860.00,825.0,"23,25,580","1,99,99,98,800.00",2,KOTAKBANK
24-Mar-2017,EQ,871.00,886.40,863.90,868.15,878.45,879.35,873.35,886.40,652.6,"22,80,029","1,99,12,72,845.50","32,600",KOTAKBANK
23-Mar-2017,BL,860.00,860.00,860.00,825.00,860.00,860.00,860.00,860.00,825.0,"23,25,580","1,99,99,98,800.00",2,KOTAKBANK
23-Mar-2017,EQ,863.15,873.50,862.05,862.20,864.70,868.15,867.94,873.50,652.6,"16,10,154","1,39,75,20,471.85","62,123",KOTAKBANK
22-Mar-2017,EQ,853.00,864.90,848.50,859.55,862.65,862.20,861.57,864.90,652.6,"93,54,327","8,05,93,88,108.85","45,268",KOTAKBANK
21-Mar-2017,EQ,855.00,861.40,850.95,854.60,859.20,859.55,858.97,862.00,652.6,"14,58,329","1,25,26,54,383.65","25,450",KOTAKBANK
20-Mar-2017,EQ,855.00,862.00,848.00,848.25,855.90,854.60,854.84,862.00,652.6,"15,92,288","1,36,11,45,779.45","41,814",KOTAKBANK
17-Mar-2017,EQ,852.95,854.45,842.55,851.40,851.00,848.25,847.99,856.35,632.05,"46,46,494","3,94,01,96,484.90","51,846",KOTAKBANK
16-Mar-2017,EQ,849.20,856.35,849.20,844.15,851.45,851.40,852.52,856.35,632.05,"12,61,745","1,07,56,66,091.80","33,037",KOTAKBANK
15-Mar-2017,EQ,837.00,848.45,835.15,836.15,846.20,844.15,842.58,851.45,632.05,"17,18,310","1,44,78,14,545.85","39,274",KOTAKBANK
14-Mar-2017,EQ,843.00,851.45,832.00,828.90,837.10,836.15,836.89,851.45,632.05,"31,16,342","2,60,80,26,043.25","55,319",KOTAKBANK
10-Mar-2017,EQ,835.05,838.90,826.15,825.45,828.70,828.90,830.01,838.95,632.05,"13,52,797","1,12,28,39,241.00","23,733",KOTAKBANK
09-Mar-2017,EQ,826.00,827.80,820.00,824.90,825.65,825.45,823.68,838.95,632.05,"15,97,549","1,31,58,63,637.35","25,223",KOTAKBANK
08-Mar-2017,BL,825.00,825.00,825.00,490.00,825.00,825.00,825.00,825.00,825.0,"5,08,820","41,97,76,500.00",2,KOTAKBANK
08-Mar-2017,EQ,823.05,838.95,819.20,817.00,824.00,824.90,827.86,838.95,632.05,"38,15,129","3,15,83,75,533.05","62,716",KOTAKBANK
07-Mar-2017,EQ,820.00,821.00,814.00,818.95,817.10,817.00,818.56,833.45,632.05,"9,49,754","77,74,28,038.20","25,279",KOTAKBANK
06-Mar-2017,EQ,812.90,822.20,811.10,809.50,818.50,818.95,818.28,833.45,632.05,"14,39,574","1,17,79,70,472.60","19,760",KOTAKBANK
03-Mar-2017,EQ,816.00,817.00,803.00,816.15,813.20,809.50,808.98,833.45,585.75,"13,17,035","1,06,54,55,465.20","62,620",KOTAKBANK
02-Mar-2017,EQ,827.50,828.70,812.75,824.15,816.05,816.15,821.74,833.45,585.75,"44,55,373","3,66,11,53,166.20","43,275",KOTAKBANK
01-Mar-2017,EQ,802.10,827.20,802.05,802.10,823.95,824.15,817.77,833.45,585.75,"29,68,583","2,42,76,29,212.00","40,174",KOTAKBANK
28-Feb-2017,EQ,801.90,808.45,798.80,800.50,803.00,802.10,802.56,833.45,585.75,"9,72,189","78,02,36,863.25","20,354",KOTAKBANK
27-Feb-2017,EQ,807.50,812.50,795.55,810.95,798.45,800.50,802.17,833.45,585.75,"23,81,678","1,91,05,17,293.10","44,534",KOTAKBANK
23-Feb-2017,EQ,798.50,814.40,792.50,795.85,809.55,810.95,807.21,833.45,585.75,"45,75,547","3,69,34,21,781.00","62,005",KOTAKBANK
22-Feb-2017,EQ,799.80,804.45,793.75,797.90,795.60,795.85,798.94,833.45,585.75,"11,06,511","88,40,38,488.80","32,293",KOTAKBANK
21-Feb-2017,EQ,799.15,800.60,791.10,797.05,798.95,797.90,795.50,833.45,585.75,"6,32,134","50,28,59,507.80","16,496",KOTAKBANK
20-Feb-2017,EQ,801.90,805.00,795.00,796.50,795.00,797.05,798.94,833.45,585.75,"8,47,401","67,70,25,151.75","34,734",KOTAKBANK
17-Feb-2017,EQ,805.00,811.00,790.10,792.50,796.00,796.50,798.84,833.45,585.75,"42,59,173","3,40,24,12,357.35","61,234",KOTAKBANK
16-Feb-2017,EQ,785.00,798.50,780.25,784.30,793.50,792.50,792.59,833.45,585.75,"22,56,205","1,78,82,43,307.40","35,720",KOTAKBANK
15-Feb-2017,EQ,791.20,795.00,781.75,790.30,783.55,784.30,789.64,833.45,585.75,"13,60,744","1,07,44,95,163.35","27,997",KOTAKBANK
14-Feb-2017,EQ,793.90,796.35,785.95,793.15,789.50,790.30,790.85,833.45,585.75,"13,38,969","1,05,89,21,872.55","28,368",KOTAKBANK
13-Feb-2017,EQ,779.80,796.00,779.50,778.90,792.00,793.15,791.39,833.45,585.75,"18,04,668","1,42,81,93,562.35","37,181",KOTAKBANK
10-Feb-2017,EQ,771.10,786.30,771.10,769.65,779.25,778.90,778.97,833.45,585.75,"18,71,296","1,45,76,87,022.70","47,519",KOTAKBANK
09-Feb-2017,EQ,769.90,779.50,765.00,767.60,769.90,769.65,771.39,833.45,585.75,"13,06,279","1,00,76,47,661.85","27,883",KOTAKBANK
08-Feb-2017,EQ,774.40,776.20,762.00,773.35,768.10,767.60,769.67,833.45,585.75,"26,07,668","2,00,70,50,494.55","39,564",KOTAKBANK
07-Feb-2017,EQ,769.00,784.95,768.50,766.70,773.80,773.35,776.94,833.45,585.75,"29,96,111","2,32,77,92,340.25","41,285",KOTAKBANK
06-Feb-2017,EQ,770.00,773.75,765.30,765.30,767.00,766.70,768.87,833.45,585.75,"19,67,556","1,51,28,03,157.65","53,110",KOTAKBANK
03-Feb-2017,EQ,769.50,777.20,760.00,770.40,764.55,765.30,769.33,833.45,585.75,"15,62,576","1,20,21,33,817.65","31,316",KOTAKBANK
02-Feb-2017,EQ,779.00,780.45,764.45,777.05,765.90,770.40,773.27,833.45,585.75,"20,22,953","1,56,42,85,855.15","54,709",KOTAKBANK
01-Feb-2017,EQ,777.50,782.95,739.15,774.15,776.65,777.05,764.25,833.45,585.75,"49,51,867","3,78,44,88,756.20","94,607",KOTAKBANK
31-Jan-2017,EQ,777.00,780.30,763.05,775.60,775.50,774.15,771.53,833.45,585.75,"14,00,680","1,08,06,72,932.05","27,789",KOTAKBANK
30-Jan-2017,EQ,786.00,790.00,771.10,785.05,777.00,775.60,780.29,833.45,585.75,"21,83,478","1,70,37,38,403.30","24,641",KOTAKBANK
