Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
15-Feb-2016,EQ,193.9,207.3,193.9,193.55,203.65,203.5,202.27,362.0,190.5,"3,10,27,590","6,27,60,25,873.90","1,49,142",ICICIBANK
12-Feb-2016,EQ,196.6,198.4,190.5,199.25,191.95,193.55,193.63,362.0,190.5,"3,79,77,751","7,35,37,57,210.80","1,94,001",ICICIBANK
11-Feb-2016,EQ,203.75,206.95,198.0,207.25,200.0,199.25,201.78,362.0,198.0,"2,89,24,651","5,83,65,38,673.00","1,66,509",ICICIBANK
10-Feb-2016,EQ,203.1,209.5,202.0,209.4,207.5,207.25,204.94,362.0,200.5,"2,06,74,662","4,23,70,42,334.45","1,29,325",ICICIBANK
09-Feb-2016,EQ,204.0,211.5,200.75,208.55,209.4,209.4,207.55,362.0,200.5,"1,90,06,075","3,94,46,24,123.00","1,28,422",ICICIBANK
08-Feb-2016,EQ,211.0,215.5,206.15,209.4,206.35,208.55,211.85,362.0,200.5,"1,76,05,529","3,72,96,57,570.65","1,26,639",ICICIBANK
05-Feb-2016,EQ,205.5,211.0,203.6,203.95,210.8,209.4,207.2,362.0,200.5,"3,28,99,434","6,81,68,53,059.80","1,33,646",ICICIBANK
04-Feb-2016,EQ,206.4,206.4,200.5,204.05,204.4,203.95,204.01,362.0,200.5,"2,80,62,871","5,72,50,10,175.90","1,37,697",ICICIBANK
03-Feb-2016,EQ,207.0,208.8,202.55,210.4,204.1,204.05,205.85,362.0,202.55,"2,14,47,535","4,41,50,73,169.55","1,20,248",ICICIBANK
02-Feb-2016,EQ,218.0,219.7,209.7,217.2,210.5,210.4,214.72,362.0,209.7,"2,89,28,563","6,21,16,07,473.95","1,98,093",ICICIBANK
01-Feb-2016,EQ,227.0,227.35,215.9,230.15,217.2,217.2,221.01,362.0,215.9,"3,67,23,378","8,11,63,41,051.95","2,48,741",ICICIBANK
29-Jan-2016,EQ,219.0,234.3,219.0,233.2,229.0,230.15,225.8,393.4,217.8,"4,34,14,086","9,80,31,09,475.85","2,98,923",ICICIBANK
28-Jan-2016,EQ,238.55,239.55,231.25,237.3,233.25,233.2,233.73,393.4,217.8,"2,20,52,879","5,15,45,11,035.50","99,705",ICICIBANK
27-Jan-2016,EQ,238.0,239.3,234.7,236.05,236.8,237.3,236.86,393.4,217.8,"1,10,50,510","2,61,74,33,200.70","83,490",ICICIBANK
25-Jan-2016,EQ,235.95,238.5,234.2,232.75,237.1,236.05,236.45,393.4,217.8,"1,55,79,335","3,68,36,94,521.70","1,34,888",ICICIBANK
22-Jan-2016,EQ,232.6,234.9,229.8,226.3,232.8,232.75,232.65,393.4,217.8,"1,37,71,384","3,20,38,56,516.70","1,32,067",ICICIBANK
21-Jan-2016,EQ,228.5,233.5,224.2,224.4,226.7,226.3,228.22,393.4,217.8,"1,42,41,694","3,25,02,03,235.00","1,01,704",ICICIBANK
20-Jan-2016,EQ,224.9,227.9,220.1,228.75,226.4,224.4,222.71,393.4,217.8,"1,30,48,617","2,90,60,11,205.85","1,13,329",ICICIBANK
19-Jan-2016,EQ,224.65,231.25,224.65,223.1,229.8,228.75,229.01,393.4,217.8,"1,47,47,672","3,37,73,49,858.60","85,563",ICICIBANK
18-Jan-2016,EQ,224.2,228.7,217.8,224.45,224.1,223.1,223.2,393.4,217.8,"2,74,90,009","6,13,57,73,957.05","1,20,788",ICICIBANK
15-Jan-2016,EQ,235.6,236.3,221.75,235.75,225.4,224.45,228.2,393.4,221.75,"2,03,03,548","4,63,33,33,012.85","1,17,226",ICICIBANK
14-Jan-2016,EQ,234.2,239.8,231.8,239.5,235.5,235.75,235.65,393.4,231.1,"1,32,73,438","3,12,78,91,768.80","1,14,269",ICICIBANK
13-Jan-2016,EQ,237.8,242.9,231.1,236.75,238.45,239.5,236.96,393.4,231.1,"1,65,59,737","3,92,39,37,803.65","96,609",ICICIBANK
12-Jan-2016,EQ,241.0,241.85,235.6,239.45,238.1,236.75,237.64,393.4,235.6,"1,08,14,454","2,56,99,06,567.25","78,790",ICICIBANK
11-Jan-2016,EQ,241.9,243.9,238.05,245.05,239.95,239.45,240.74,393.4,238.05,"1,29,16,971","3,10,95,94,902.60","96,722",ICICIBANK
08-Jan-2016,EQ,244.5,247.8,243.45,246.75,245.5,245.05,245.98,393.4,243.05,"1,30,94,901","3,22,10,37,333.65","1,17,773",ICICIBANK
07-Jan-2016,EQ,246.4,247.7,243.1,250.1,247.1,246.75,245.24,393.4,243.05,"1,65,82,466","4,06,67,15,147.05","1,11,225",ICICIBANK
06-Jan-2016,EQ,255.4,256.75,249.2,256.7,250.2,250.1,252.45,393.4,243.05,"1,58,32,892","3,99,69,40,702.15","1,04,952",ICICIBANK
05-Jan-2016,EQ,256.25,257.5,251.7,255.55,257.05,256.7,255.06,393.4,243.05,"81,51,798","2,07,91,71,573.75","69,866",ICICIBANK
04-Jan-2016,EQ,261.0,261.35,254.65,263.0,256.0,255.55,256.72,393.4,243.05,"85,77,993","2,20,21,67,040.45","65,648",ICICIBANK
01-Jan-2016,EQ,261.3,263.6,258.0,261.35,262.55,263.0,261.32,393.4,243.05,"54,52,815","1,42,49,21,686.40","36,204",ICICIBANK
29-Dec-2017,EQ,313.9,315.75,312.5,315.3,314.25,314.0,314.25,332.35,246.7,"96,37,881","3,02,86,65,655.55","1,67,670",ICICIBANK
28-Dec-2017,EQ,312.8,319.2,310.5,312.8,313.05,315.3,314.3,332.35,246.7,"2,26,89,602","7,13,12,88,135.20","1,52,319",ICICIBANK
27-Dec-2017,EQ,315.95,317.9,312.1,318.15,312.5,312.8,314.79,332.35,246.7,"63,54,635","2,00,04,06,145.15","65,362",ICICIBANK
26-Dec-2017,EQ,316.25,319.0,313.2,316.6,317.85,318.15,316.68,332.35,246.7,"76,32,721","2,41,71,16,772.40","68,638",ICICIBANK
22-Dec-2017,EQ,315.0,319.2,313.8,315.45,316.45,316.6,316.6,332.35,246.7,"76,28,532","2,41,51,60,501.15","70,169",ICICIBANK
21-Dec-2017,EQ,315.4,316.55,312.1,315.8,313.95,315.45,314.6,332.35,246.7,"97,05,688","3,05,33,85,061.80","91,747",ICICIBANK
20-Dec-2017,EQ,314.1,317.85,311.5,313.7,315.7,315.8,315.87,332.35,246.7,"1,40,03,657","4,42,33,51,002.35","1,21,132",ICICIBANK
19-Dec-2017,EQ,309.2,314.8,308.5,308.9,313.55,313.7,312.98,332.35,246.7,"1,31,35,113","4,11,09,90,864.85","1,16,833",ICICIBANK
18-Dec-2017,EQ,298.0,312.3,287.0,303.15,308.7,308.9,305.21,332.35,246.7,"1,63,00,443","4,97,50,44,722.60","1,24,724",ICICIBANK
15-Dec-2017,EQ,310.4,310.7,302.55,304.35,303.5,303.15,304.13,332.35,246.7,"2,32,27,021","7,06,39,67,114.45","1,79,035",ICICIBANK
14-Dec-2017,EQ,303.85,306.0,301.35,302.95,304.5,304.35,303.73,332.35,246.7,"1,11,40,346","3,38,36,43,304.30","91,501",ICICIBANK
13-Dec-2017,EQ,308.0,308.4,300.2,307.6,304.05,302.95,304.32,332.35,246.7,"1,48,05,881","4,50,57,49,450.25","1,03,635",ICICIBANK
12-Dec-2017,EQ,312.05,312.35,306.3,311.45,308.1,307.6,307.81,332.35,246.7,"1,19,95,276","3,69,22,95,490.45","97,279",ICICIBANK
11-Dec-2017,EQ,311.0,312.25,308.25,310.75,311.9,311.45,310.3,332.35,246.7,"68,29,121","2,11,91,01,074.00","62,396",ICICIBANK
08-Dec-2017,EQ,307.25,311.9,307.0,305.8,310.75,310.75,309.43,332.35,246.7,"1,07,32,806","3,32,10,87,505.80","1,15,882",ICICIBANK
07-Dec-2017,EQ,301.5,306.75,300.2,299.5,306.4,305.8,303.97,332.35,246.7,"74,14,305","2,25,37,51,027.90","58,372",ICICIBANK
06-Dec-2017,EQ,303.8,305.0,298.15,305.25,300.0,299.5,301.66,332.35,246.7,"67,51,957","2,03,67,94,093.90","57,730",ICICIBANK
05-Dec-2017,EQ,304.8,307.6,303.7,304.25,305.05,305.25,305.4,332.35,246.7,"82,19,441","2,51,02,31,859.85","99,044",ICICIBANK
04-Dec-2017,EQ,307.25,307.5,302.3,305.25,305.4,304.25,304.53,332.35,246.7,"87,63,567","2,66,87,62,965.35","83,201",ICICIBANK
01-Dec-2017,EQ,309.7,309.95,304.4,307.55,305.3,305.25,306.81,332.35,246.7,"66,02,231","2,02,56,43,999.45","69,214",ICICIBANK
30-Nov-2017,EQ,314.95,315.8,306.25,314.85,308.0,307.55,308.73,332.35,246.7,"2,38,32,543","7,35,78,21,174.30","1,12,384",ICICIBANK
29-Nov-2017,EQ,312.6,316.3,312.3,313.2,314.15,314.85,314.77,332.35,246.7,"1,23,84,876","3,89,83,74,399.80","63,004",ICICIBANK
28-Nov-2017,EQ,313.1,315.35,311.75,317.0,313.0,313.2,313.78,332.35,246.7,"1,39,29,413","4,37,08,16,093.30","86,488",ICICIBANK
27-Nov-2017,EQ,315.05,318.6,313.5,317.2,317.0,317.0,315.73,332.35,246.7,"93,34,428","2,94,71,30,409.05","67,033",ICICIBANK
24-Nov-2017,EQ,319.9,321.05,315.95,319.45,316.85,317.2,318.01,332.35,246.7,"78,67,381","2,50,18,90,789.50","51,389",ICICIBANK
23-Nov-2017,EQ,319.75,320.5,315.2,318.9,319.7,319.45,318.23,332.35,246.7,"99,98,609","3,18,18,57,282.60","68,235",ICICIBANK
22-Nov-2017,EQ,319.4,322.1,318.05,319.9,318.35,318.9,319.74,332.35,246.7,"93,42,622","2,98,71,66,573.35","71,828",ICICIBANK
21-Nov-2017,EQ,318.75,322.2,317.55,318.55,318.55,319.9,320.07,332.35,246.7,"1,31,02,056","4,19,35,72,168.65","1,20,004",ICICIBANK
20-Nov-2017,EQ,323.35,323.9,317.2,325.1,318.9,318.55,319.18,332.35,246.7,"1,36,06,336","4,34,28,73,891.00","76,078",ICICIBANK
17-Nov-2017,EQ,324.0,332.35,323.8,318.95,324.55,325.1,328.16,332.35,246.7,"2,04,40,466","6,70,77,98,341.50","1,45,423",ICICIBANK
16-Nov-2017,EQ,316.15,320.0,316.0,315.5,318.55,318.95,317.85,327.4,246.7,"89,83,382","2,85,53,74,131.95","93,964",ICICIBANK
15-Nov-2017,EQ,312.95,319.6,312.65,314.1,315.6,315.5,316.26,327.4,246.7,"1,44,08,468","4,55,68,29,104.90","1,29,413",ICICIBANK
14-Nov-2017,EQ,313.3,317.1,309.8,314.25,313.55,314.1,313.03,327.4,246.7,"1,23,62,405","3,86,97,53,788.65","72,614",ICICIBANK
13-Nov-2017,EQ,317.0,321.8,313.0,318.5,314.5,314.25,318.12,327.4,246.7,"1,36,79,015","4,35,15,12,654.15","1,11,870",ICICIBANK
10-Nov-2017,EQ,312.5,324.2,311.05,311.3,318.3,318.5,317.23,327.4,245.0,"2,10,00,915","6,66,21,96,231.80","1,59,204",ICICIBANK
09-Nov-2017,EQ,306.8,314.8,306.8,305.5,311.85,311.3,310.97,327.4,245.0,"1,27,16,330","3,95,43,61,028.65","1,28,745",ICICIBANK
08-Nov-2017,EQ,312.0,314.0,303.9,312.45,306.4,305.5,309.21,327.4,245.0,"1,19,42,186","3,69,26,01,383.85","1,30,337",ICICIBANK
07-Nov-2017,EQ,317.1,317.95,309.35,316.1,312.45,312.45,312.55,327.4,245.0,"1,27,52,869","3,98,59,53,995.10","1,09,057",ICICIBANK
06-Nov-2017,EQ,314.8,320.25,311.65,315.9,315.5,316.1,316.85,327.4,245.0,"1,63,49,376","5,18,02,22,315.90","1,80,341",ICICIBANK
03-Nov-2017,EQ,317.8,318.65,314.05,316.65,315.2,315.9,316.21,327.4,245.0,"1,42,58,432","4,50,86,61,964.25","82,397",ICICIBANK
02-Nov-2017,EQ,313.45,320.4,311.4,313.4,316.15,316.65,317.4,327.4,245.0,"2,77,36,221","8,80,33,80,648.40","1,60,802",ICICIBANK
01-Nov-2017,EQ,303.0,318.95,302.4,300.1,313.35,313.4,313.22,327.4,245.0,"3,88,29,935","12,16,21,59,147.45","2,62,526",ICICIBANK
31-Oct-2017,EQ,300.25,303.25,298.3,300.55,300.0,300.1,300.8,327.4,245.0,"1,90,50,731","5,73,04,31,732.00","1,02,848",ICICIBANK
30-Oct-2017,EQ,298.6,308.45,295.25,301.15,300.65,300.55,302.73,327.4,245.0,"3,80,47,961","11,51,83,76,457.55","2,08,052",ICICIBANK
27-Oct-2017,EQ,291.9,305.45,285.5,299.25,302.25,301.15,298.47,327.4,245.0,"3,68,89,009","11,01,03,75,155.40","2,49,200",ICICIBANK
26-Oct-2017,EQ,299.8,314.65,295.0,305.7,297.1,299.25,301.26,327.4,245.0,"4,32,56,025","13,03,14,28,260.40","3,03,766",ICICIBANK
25-Oct-2017,EQ,293.2,310.8,284.35,266.55,305.35,305.7,295.63,327.4,245.0,"12,36,15,362","36,54,48,39,686.80","4,50,599",ICICIBANK
24-Oct-2017,EQ,263.25,268.15,255.0,262.55,266.15,266.55,265.27,327.4,245.0,"1,51,26,641","4,01,26,18,048.30","1,04,676",ICICIBANK
23-Oct-2017,EQ,258.35,264.45,256.5,257.85,262.45,262.55,262.0,327.4,245.0,"2,29,39,775","6,01,01,29,185.65","1,16,453",ICICIBANK
19-Oct-2017,EQ,259.6,261.0,256.6,263.15,257.55,257.85,258.87,327.4,245.0,"38,22,821","98,96,18,081.45","32,804",ICICIBANK
18-Oct-2017,EQ,268.4,268.4,262.25,273.9,263.5,263.15,264.28,327.4,245.0,"3,06,69,948","8,10,55,24,145.45","1,72,654",ICICIBANK
17-Oct-2017,EQ,274.75,276.55,273.2,274.25,274.0,273.9,274.52,327.4,245.0,"91,83,764","2,52,11,35,527.45","67,360",ICICIBANK
16-Oct-2017,EQ,274.6,276.0,270.35,271.3,274.75,274.25,273.25,327.4,245.0,"1,28,48,154","3,51,07,28,959.30","83,355",ICICIBANK
13-Oct-2017,EQ,267.6,274.65,267.6,267.55,271.2,271.3,272.15,327.4,239.1,"1,44,02,254","3,91,95,66,142.40","1,43,586",ICICIBANK
12-Oct-2017,EQ,267.6,267.95,264.05,267.6,267.4,267.55,266.31,327.4,239.1,"1,18,31,125","3,15,07,98,267.50","96,016",ICICIBANK
11-Oct-2017,EQ,271.1,272.0,266.2,269.8,267.1,267.6,269.23,327.4,239.1,"1,26,87,990","3,41,59,53,627.60","1,51,980",ICICIBANK
10-Oct-2017,EQ,271.85,273.0,269.15,271.75,270.0,269.8,270.64,327.4,239.1,"1,85,94,444","5,03,24,01,396.45","1,62,730",ICICIBANK
09-Oct-2017,EQ,273.35,276.3,271.25,271.95,271.55,271.75,273.21,327.4,239.1,"2,04,78,222","5,59,48,41,828.50","2,45,056",ICICIBANK
06-Oct-2017,EQ,272.15,274.45,270.55,271.8,272.5,271.95,272.7,327.4,239.1,"2,54,47,787","6,93,95,86,197.15","1,02,566",ICICIBANK
05-Oct-2017,EQ,276.0,277.4,271.1,276.1,272.0,271.8,272.81,327.4,239.1,"1,09,75,305","2,99,41,33,104.95","92,905",ICICIBANK
04-Oct-2017,EQ,279.25,279.4,275.1,278.4,276.0,276.1,277.14,327.4,239.1,"74,17,758","2,05,57,58,850.95","77,835",ICICIBANK
03-Oct-2017,EQ,279.5,280.7,275.15,276.6,278.3,278.4,277.59,327.4,239.1,"67,52,832","1,87,45,23,211.10","91,640",ICICIBANK
29-Sep-2017,EQ,277.45,281.65,275.75,275.95,277.0,276.6,278.6,327.4,239.1,"99,80,756","2,78,06,75,220.30","86,966",ICICIBANK
28-Sep-2017,EQ,275.95,277.8,269.15,276.4,276.0,275.95,274.2,327.4,239.1,"3,22,23,724","8,83,57,49,160.65","1,73,557",ICICIBANK
27-Sep-2017,EQ,284.75,284.75,275.4,282.75,276.1,276.4,277.33,327.4,239.1,"1,78,53,590","4,95,13,08,665.90","1,29,985",ICICIBANK
26-Sep-2017,EQ,279.5,284.0,276.75,279.5,282.2,282.75,280.76,327.4,239.1,"1,13,25,047","3,17,95,88,968.25","86,251",ICICIBANK
25-Sep-2017,EQ,278.95,280.7,275.55,277.1,279.25,279.5,278.37,327.4,239.1,"1,33,58,067","3,71,84,62,564.80","79,624",ICICIBANK
22-Sep-2017,EQ,283.6,283.95,275.75,284.95,277.7,277.1,278.55,327.4,239.1,"2,34,51,953","6,53,24,43,377.40","1,21,239",ICICIBANK
21-Sep-2017,EQ,289.45,290.4,283.65,290.55,285.1,284.95,285.24,327.4,239.1,"1,44,96,834","4,13,50,83,782.00","1,11,248",ICICIBANK
20-Sep-2017,EQ,292.0,292.85,289.6,294.65,290.0,290.55,291.26,327.4,239.1,"1,46,17,079","4,25,73,08,700.50","98,867",ICICIBANK
19-Sep-2017,EQ,291.9,295.5,289.6,293.0,294.3,294.65,292.3,327.4,239.1,"75,58,625","2,20,93,53,790.40","1,05,865",ICICIBANK
18-Sep-2017,EQ,293.9,294.4,292.15,291.6,293.15,293.0,293.16,327.4,239.1,"1,11,81,986","3,27,81,37,794.25","59,894",ICICIBANK
15-Sep-2017,EQ,294.45,295.55,290.95,293.7,291.35,291.6,291.91,327.4,239.1,"2,26,32,513","6,60,65,55,698.80","85,696",ICICIBANK
14-Sep-2017,EQ,291.7,295.6,291.7,292.0,294.55,293.7,293.8,327.4,239.1,"1,22,67,908","3,60,43,43,631.70","88,050",ICICIBANK
13-Sep-2017,EQ,292.1,293.25,291.2,291.2,291.85,292.0,292.23,327.4,239.1,"82,97,426","2,42,47,95,460.85","71,693",ICICIBANK
12-Sep-2017,EQ,292.65,293.4,290.5,290.8,291.55,291.2,291.97,327.4,239.1,"84,97,603","2,48,10,33,237.25","71,688",ICICIBANK
11-Sep-2017,EQ,293.0,293.7,289.05,292.0,291.5,290.8,291.4,327.4,239.1,"76,39,794","2,22,62,38,722.50","97,075",ICICIBANK
08-Sep-2017,EQ,294.8,294.8,290.05,292.65,292.5,292.0,291.59,327.4,239.1,"80,77,662","2,35,53,72,740.50","75,534",ICICIBANK
07-Sep-2017,EQ,295.55,298.5,292.1,295.35,292.9,292.65,294.09,327.4,239.1,"1,56,30,577","4,59,67,31,377.90","94,268",ICICIBANK
06-Sep-2017,EQ,294.9,296.0,294.3,297.6,295.45,295.35,295.19,327.4,239.1,"48,54,030","1,43,28,69,027.90","36,088",ICICIBANK
05-Sep-2017,EQ,296.7,299.0,296.7,297.1,297.3,297.6,297.89,327.4,239.1,"76,83,590","2,28,88,35,391.25","52,131",ICICIBANK
04-Sep-2017,EQ,299.9,300.0,294.5,298.3,297.1,297.1,297.12,327.4,239.1,"62,44,661","1,85,54,13,923.95","55,130",ICICIBANK
01-Sep-2017,EQ,299.7,299.7,297.15,298.05,298.3,298.3,298.39,327.4,239.1,"74,72,688","2,22,97,84,902.75","56,841",ICICIBANK
31-Aug-2017,EQ,300.9,300.9,297.0,300.3,298.3,298.05,298.08,327.4,239.1,"1,48,65,124","4,43,10,00,001.10","73,823",ICICIBANK
30-Aug-2017,EQ,301.8,302.3,299.4,299.5,300.1,300.3,300.79,327.4,239.1,"85,52,010","2,57,23,69,828.05","79,802",ICICIBANK
29-Aug-2017,EQ,300.0,302.8,298.1,300.9,298.7,299.5,300.6,327.4,239.1,"1,27,37,088","3,82,87,78,615.50","65,176",ICICIBANK
28-Aug-2017,EQ,299.7,302.25,298.1,297.7,301.0,300.9,300.38,327.4,239.1,"88,27,300","2,65,15,54,838.65","65,238",ICICIBANK
24-Aug-2017,EQ,300.0,300.15,296.65,298.6,298.95,297.7,298.16,327.4,239.1,"1,27,66,567","3,80,64,84,228.70","61,885",ICICIBANK
23-Aug-2017,EQ,296.0,299.2,295.3,293.95,298.6,298.6,297.56,327.4,239.1,"91,42,592","2,72,05,01,571.25","61,005",ICICIBANK
22-Aug-2017,EQ,297.0,297.35,292.15,293.5,294.0,293.95,294.01,327.4,239.1,"75,49,155","2,21,95,45,881.00","61,650",ICICIBANK
21-Aug-2017,EQ,295.25,299.75,292.25,293.15,293.35,293.5,295.31,327.4,239.1,"1,06,23,264","3,13,71,80,276.45","72,230",ICICIBANK
18-Aug-2017,EQ,292.0,294.35,290.8,293.15,292.9,293.15,292.87,327.4,239.1,"67,00,778","1,96,24,55,433.80","68,633",ICICIBANK
17-Aug-2017,EQ,297.85,297.85,291.3,294.95,294.4,293.15,294.31,327.4,239.1,"81,68,684","2,40,41,40,148.60","58,082",ICICIBANK
16-Aug-2017,EQ,291.7,295.8,287.3,291.8,295.2,294.95,291.9,327.4,239.1,"86,05,873","2,51,20,13,928.30","91,027",ICICIBANK
14-Aug-2017,EQ,287.55,292.85,287.55,286.95,291.15,291.8,290.58,327.4,239.1,"84,28,420","2,44,91,37,187.20","75,050",ICICIBANK
11-Aug-2017,EQ,283.95,289.65,280.3,288.75,285.8,286.95,286.06,327.4,237.55,"1,72,11,539","4,92,35,03,073.65","1,69,997",ICICIBANK
10-Aug-2017,EQ,289.0,293.4,261.55,290.6,291.0,288.75,288.02,327.4,237.55,"1,72,25,844","4,96,14,03,012.20","99,700",ICICIBANK
09-Aug-2017,EQ,294.4,294.4,289.85,295.5,290.15,290.6,291.8,327.4,237.55,"1,29,59,158","3,78,15,21,934.00","1,17,397",ICICIBANK
08-Aug-2017,EQ,299.8,301.55,293.85,300.15,295.95,295.5,296.94,327.4,237.55,"1,02,88,608","3,05,51,08,628.45","87,301",ICICIBANK
07-Aug-2017,EQ,297.25,303.0,296.7,296.25,300.0,300.15,301.28,327.4,237.55,"1,18,70,705","3,57,64,55,612.60","59,478",ICICIBANK
04-Aug-2017,EQ,295.0,297.5,293.9,295.7,296.8,296.25,295.8,327.4,236.65,"1,00,99,985","2,98,76,04,556.75","79,445",ICICIBANK
03-Aug-2017,EQ,301.35,301.5,294.55,301.85,295.1,295.7,297.0,327.4,236.65,"1,43,89,817","4,27,37,46,900.40","97,267",ICICIBANK
02-Aug-2017,EQ,302.2,304.45,299.7,302.6,299.7,301.85,302.71,327.4,236.65,"83,48,096","2,52,70,64,719.65","58,455",ICICIBANK
01-Aug-2017,EQ,303.9,305.2,301.4,302.6,302.7,302.6,303.2,327.4,236.65,"1,07,22,862","3,25,11,25,210.60","69,942",ICICIBANK
31-Jul-2017,EQ,298.85,306.45,296.25,296.15,302.8,302.6,302.8,327.4,236.65,"2,15,26,493","6,51,81,36,652.60","1,22,937",ICICIBANK
28-Jul-2017,EQ,304.0,304.0,293.85,307.2,296.05,296.15,298.45,327.4,236.65,"3,05,71,846","9,12,42,80,272.80","1,90,090",ICICIBANK
27-Jul-2017,EQ,314.45,314.45,305.35,310.35,308.6,307.2,309.62,327.4,236.65,"2,85,35,869","8,83,54,17,831.25","1,08,869",ICICIBANK
26-Jul-2017,EQ,306.8,311.0,304.55,304.15,309.95,310.35,307.25,327.4,236.65,"2,60,50,717","8,00,41,52,487.20","1,03,420",ICICIBANK
25-Jul-2017,EQ,306.8,306.8,301.8,303.05,304.0,304.15,303.95,327.4,236.65,"1,81,29,742","5,51,06,18,039.35","66,601",ICICIBANK
24-Jul-2017,EQ,302.2,306.6,301.6,302.05,302.75,303.05,304.09,327.4,236.65,"1,56,04,131","4,74,50,83,882.95","1,13,155",ICICIBANK
21-Jul-2017,EQ,299.5,303.9,296.2,300.6,303.0,302.05,300.04,327.4,236.65,"97,05,981","2,91,21,39,516.40","74,271",ICICIBANK
20-Jul-2017,EQ,302.0,303.85,299.75,302.25,300.9,300.6,301.51,327.4,236.65,"84,58,004","2,55,01,89,199.95","60,270",ICICIBANK
19-Jul-2017,EQ,303.0,304.9,301.4,303.9,302.5,302.25,303.08,327.4,236.65,"1,07,80,451","3,26,73,47,467.60","79,747",ICICIBANK
18-Jul-2017,EQ,301.75,306.0,301.5,303.5,303.95,303.9,304.21,327.4,236.65,"1,17,72,154","3,58,11,52,957.70","95,985",ICICIBANK
17-Jul-2017,EQ,300.0,304.55,298.8,298.25,303.25,303.5,302.53,327.4,236.65,"1,25,06,474","3,78,35,36,492.20","1,14,137",ICICIBANK
14-Jul-2017,EQ,299.4,299.4,294.5,297.9,298.1,298.25,296.94,327.4,236.65,"61,96,683","1,84,00,14,994.50","69,732",ICICIBANK
13-Jul-2017,EQ,295.6,299.5,295.05,292.35,297.55,297.9,297.6,327.4,236.65,"1,37,47,313","4,09,11,53,579.00","1,06,108",ICICIBANK
12-Jul-2017,EQ,289.7,294.6,288.6,289.65,294.3,292.35,290.69,327.4,236.65,"80,91,465","2,35,21,18,448.75","74,472",ICICIBANK
11-Jul-2017,EQ,292.55,292.95,288.7,291.45,289.6,289.65,290.17,327.4,236.65,"1,08,93,055","3,16,08,85,492.15","77,326",ICICIBANK
10-Jul-2017,EQ,305.15,305.15,290.0,289.7,291.9,291.45,291.61,327.4,236.65,"13,71,383","39,99,11,897.95","12,669",ICICIBANK
07-Jul-2017,EQ,293.5,293.5,289.2,293.75,289.2,289.7,290.64,327.4,236.65,"84,77,468","2,46,39,12,163.30","63,754",ICICIBANK
06-Jul-2017,EQ,294.0,295.1,292.35,292.85,293.1,293.75,293.83,327.4,236.65,"99,67,582","2,92,87,92,500.65","88,077",ICICIBANK
05-Jul-2017,EQ,290.0,293.75,288.5,289.5,293.5,292.85,290.96,327.4,236.65,"69,58,589","2,02,47,00,490.30","57,821",ICICIBANK
04-Jul-2017,EQ,292.4,292.8,288.6,290.05,289.3,289.5,290.55,327.4,236.65,"83,35,899","2,42,20,27,863.00","68,108",ICICIBANK
03-Jul-2017,EQ,291.4,292.25,288.75,290.15,290.0,290.05,290.29,327.4,236.65,"61,06,230","1,77,25,81,518.45","44,448",ICICIBANK
30-Jun-2017,EQ,292.0,292.0,287.5,293.25,290.0,290.15,289.75,327.4,229.3,"1,24,35,467","3,60,31,50,695.20","1,37,620",ICICIBANK
29-Jun-2017,EQ,291.5,296.9,290.1,290.35,294.2,293.25,293.07,327.4,229.3,"3,47,74,280","10,19,13,85,696.80","1,31,089",ICICIBANK
28-Jun-2017,EQ,288.75,293.3,288.75,287.9,289.95,290.35,290.98,327.4,229.3,"1,71,57,094","4,99,24,41,139.30","94,651",ICICIBANK
27-Jun-2017,EQ,293.0,293.1,283.45,291.85,288.3,287.9,287.38,327.4,229.3,"1,80,53,262","5,18,81,36,897.70","1,53,308",ICICIBANK
23-Jun-2017,EQ,289.55,293.55,284.6,289.6,290.5,291.85,289.62,327.4,221.1,"1,49,37,649","4,32,62,43,890.40","1,17,819",ICICIBANK
22-Jun-2017,EQ,291.5,293.35,288.25,291.1,288.5,289.6,291.11,327.4,221.1,"91,80,870","2,67,26,71,653.10","85,537",ICICIBANK
21-Jun-2017,EQ,292.0,292.65,289.55,292.45,291.0,291.1,291.21,327.4,221.1,"71,42,413","2,07,99,73,784.45","66,557",ICICIBANK
20-Jun-2017,EQ,290.75,295.4,288.0,320.6,292.3,292.45,292.98,327.4,221.1,"1,68,49,368","4,93,65,96,049.55","1,05,710",ICICIBANK
19-Jun-2017,EQ,318.0,321.7,317.05,316.5,320.75,320.6,318.93,327.4,221.1,"97,45,281","3,10,80,92,639.50","79,310",ICICIBANK
16-Jun-2017,EQ,318.45,319.25,315.65,316.75,316.3,316.5,316.7,327.4,221.1,"2,11,16,941","6,68,77,79,244.80","1,21,024",ICICIBANK
15-Jun-2017,EQ,319.0,319.4,315.7,319.05,316.35,316.75,317.27,327.4,221.1,"1,01,87,596","3,23,22,47,622.50","80,733",ICICIBANK
14-Jun-2017,EQ,319.1,322.4,315.4,314.85,319.0,319.05,318.29,327.4,221.1,"2,02,40,274","6,44,23,41,597.85","1,29,097",ICICIBANK
13-Jun-2017,EQ,315.05,318.7,313.9,315.75,314.5,314.85,316.63,327.4,221.1,"84,59,560","2,67,85,20,714.05","79,099",ICICIBANK
